name,position,team,season,situation,icetime,goals,primary_assists,secondary_assists,points,corsi_for,corsi_against,corsi_percentage,office_corsi_percentage,corsi_for_per60,corsi_against_per60,fenwick_for,fenwick_against,fenwick_percentage,office_fenwick_percentage,goals_for,goals_against,goals_for_percentage,goals_for_per60,xGoals,xGoals_per60,goals_above_expected,xGoals_for,xGoals_against,xGoals_for_per60,xGoals_against_per60,team_name,team_color,logo
Jayson Megna,C,COL,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Jayson Megna,C,COL,2019,5on4,0.07,0,0,0,0,0,0,NA,100,0,0,0,0,NA,100,0,0,NA,0,0,0,0,0,0,0,0,Colorado Avalanche,#6F263D,http://content.sportslogos.net/logos/1/8/thumbs/64.gif
Vince Dunn,D,STL,2019,other,27.17,0,0,0,0,28,17,62.22,45,61.83,37.54,21,15,58.330000000000005,47,1,4,20,2.21,0.08,0.18,-0.08,1.81,3.34,4,7.38,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Vince Dunn,D,STL,2019,all,1144.1,9,9,5,23,1135,820,58.06,48,59.52,43,837,647,56.39999999999999,48,67,39,63.21,3.51,6.41,0.34,2.59,52.8,42.05,2.77,2.21,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Vince Dunn,D,STL,2019,5on5,1011.18,5,4,3,12,940,767,55.06999999999999,49,55.78,45.51,700,600,53.849999999999994,49,50,33,60.24,2.97,4.25,0.25,0.75,40.72,36.24,2.42,2.15,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Vince Dunn,D,STL,2019,4on5,3.82,0,0,0,0,2,3,40,11,31.41,47.12,1,3,25,14.000000000000002,0,0,NA,0,0,0,0,0.05,0.08,0.79,1.26,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Vince Dunn,D,STL,2019,5on4,101.93,4,5,1,10,160,31,83.77,86,94.18,18.25,112,27,80.58,83,15,2,88.24,8.83,2.08,1.22,1.92,10.06,2.14,5.92,1.26,St. Louis Blues,#002F87,http://content.sportslogos.net/logos/1/25/thumbs/187.gif
Jake DeBrusk,L,BOS,2019,other,28.13,0,1,1,2,57,20,74.03,45,121.58,42.66,35,16,68.63,46,5,5,50,10.66,0.26,0.55,-0.26,3.54,6.03,7.55,12.86,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Jake DeBrusk,L,BOS,2019,all,1040.58,19,9,7,35,1111,806,57.96,49,64.06,46.47,852,648,56.8,49,67,36,65.05,3.86,17.56,1.01,1.44,58.17,40.18,3.35,2.32,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Jake DeBrusk,L,BOS,2019,5on5,849.4,12,6,5,23,757,729,50.94,51,53.47,51.5,586,582,50.17,51,30,28,51.72,2.12,11.58,0.82,0.42,33.87,30.17,2.39,2.13,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Jake DeBrusk,L,BOS,2019,4on5,1.5,0,0,0,0,1,0,100,18,40,0,1,0,100,18,0,0,NA,0,0,0,0,0.02,0,0.8,0,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Jake DeBrusk,L,BOS,2019,5on4,161.55,7,2,1,10,291,53,84.59,84,108.08,19.68,226,47,82.78,81,32,3,91.43,11.88,5.66,2.1,1.34,20.49,3.8,7.61,1.41,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Johnny Boychuk,D,NYI,2019,other,36.38,0,1,0,1,24,61,28.24,51,39.58,100.6,21,35,37.5,49,6,5,54.55,9.9,0.16,0.26,-0.16,5.6,5.91,9.24,9.75,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2019,all,1103.58,2,7,3,12,903,1305,40.9,49,49.09,70.95,665,944,41.33,50,34,63,35.05,1.85,3.08,0.17,-1.08,44.02,61.22,2.39,3.33,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2019,5on5,943.3,1,6,2,9,847,1011,45.59,46,53.87,64.31,616,748,45.16,47,23,45,33.82,1.46,2.54,0.16,-1.54,34.94,39.82,2.22,2.53,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2019,4on5,121.87,0,0,1,1,26,229,10.2,14.000000000000002,12.8,112.74,24,159,13.11,18,3,12,20,1.48,0.02,0.01,-0.02,1.97,14.99,0.97,7.38,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Johnny Boychuk,D,NYI,2019,5on4,2.03,1,0,0,1,4,0,100,97,118.23,0,2,0,100,96,2,0,100,59.11,0.36,10.64,0.64,0.9,0,26.6,0,New York Islanders,#00539B,http://content.sportslogos.net/logos/1/19/thumbs/1939112018.gif
Thomas Chabot,D,OTT,2019,other,77.37,0,3,4,7,127,80,61.35,36,98.49,62.04,95,64,59.75,35,10,17,37.04,7.75,1.75,1.36,-1.75,13.68,14.38,10.61,11.15,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Thomas Chabot,D,OTT,2019,all,1844.22,6,17,16,39,1969,1653,54.36,44,64.06,53.78,1460,1269,53.5,45,87,90,49.15,2.83,8.5,0.28,-2.5,104.35,86.75,3.39,2.82,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Thomas Chabot,D,OTT,2019,5on5,1535.08,6,12,7,25,1488,1463,50.42,47,58.16,57.18,1100,1111,49.75,48,62,66,48.44,2.42,5.53,0.22,0.47,66.18,63.68,2.59,2.49,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Thomas Chabot,D,OTT,2019,4on5,15.55,0,0,0,0,5,19,20.830000000000002,12,19.29,73.31,5,15,25,14.000000000000002,0,2,0,0,0.05,0.19,-0.05,0.66,1.59,2.55,6.14,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Thomas Chabot,D,OTT,2019,5on4,216.22,0,2,5,7,312,60,83.87,85,86.58,16.65,230,52,81.56,83,14,3,82.35,3.88,0.98,0.27,-0.98,19.65,3.8,5.45,1.05,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Alexandre Carrier,D,NSH,2019,other,0.13,0,0,0,0,0,0,NA,50,0,0,0,0,NA,45,0,0,NA,0,0,0,0,0,0,0,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Alexandre Carrier,D,NSH,2019,all,32.25,0,0,0,0,40,25,61.53999999999999,42,74.42,46.51,32,20,61.53999999999999,42,2,0,100,3.72,0.1,0.19,-0.1,2.52,0.87,4.69,1.62,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Alexandre Carrier,D,NSH,2019,5on5,32.12,0,0,0,0,40,25,61.53999999999999,44,74.72,46.7,32,20,61.53999999999999,44,2,0,100,3.74,0.1,0.19,-0.1,2.52,0.87,4.71,1.63,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Alexandre Carrier,D,NSH,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Alexandre Carrier,D,NSH,2019,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Givani Smith,R,DET,2019,other,2.98,0,0,0,0,5,1,83.33,83,100.67,20.13,4,1,80,81,0,0,NA,0,0.1,2.01,-0.1,0.31,0.07,6.24,1.41,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Givani Smith,R,DET,2019,all,202.52,2,1,0,3,149,159,48.38,45,44.14,47.11,118,126,48.36,45,5,5,50,1.48,2.96,0.88,-0.96,9.01,7.66,2.67,2.27,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Givani Smith,R,DET,2019,5on5,175.4,2,1,0,3,110,153,41.83,47,37.63,52.34,92,120,43.4,46,3,5,37.5,1.03,2.48,0.85,-0.48,6.43,6.72,2.2,2.3,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Givani Smith,R,DET,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Givani Smith,R,DET,2019,5on4,24.13,0,0,0,0,32,4,88.89,82,79.57,9.95,20,4,83.33,80,2,0,100,4.97,0.38,0.94,-0.38,2.15,0.28,5.35,0.7,Detroit Red Wings,#CE1126,http://content.sportslogos.net/logos/1/11/thumbs/yo3wysbjtagzmwj37tb11u0fh.gif
Dante Fabbro,D,NSH,2019,other,41.8,1,0,0,1,41,37,52.559999999999995,50,58.85,53.11,30,26,53.56999999999999,48,3,3,50,4.31,0.94,1.35,0.06,4,3.74,5.74,5.37,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Dante Fabbro,D,NSH,2019,all,1217.38,5,3,4,12,1107,1104,50.07,52,54.56,54.41,847,815,50.96000000000001,52,46,55,45.540000000000006,2.27,3.29,0.16,1.71,43.3,52.09,2.13,2.57,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Dante Fabbro,D,NSH,2019,5on5,1124.63,3,3,4,10,1039,1020,50.46000000000001,52,55.43,54.42,794,754,51.29,52,42,48,46.67,2.24,2.28,0.12,0.72,38.6,46.1,2.06,2.46,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Dante Fabbro,D,NSH,2019,4on5,30.63,0,0,0,0,5,39,11.360000000000001,12,9.79,76.4,4,29,12.120000000000001,14.000000000000002,0,3,0,0,0,0,0,0.08,1.6,0.16,3.13,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Dante Fabbro,D,NSH,2019,5on4,20.32,1,0,0,1,20,5,80,87,59.06,14.76,17,5,77.27000000000001,85,1,1,50,2.95,0.07,0.21,0.93,0.51,0.29,1.51,0.86,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Brendan Gallagher,R,MTL,2019,other,46.98,2,0,1,3,105,31,77.21000000000001,52,134.1,39.59,79,17,82.28999999999999,54,8,6,57.14,10.22,3.97,5.07,-1.97,8.97,5.82,11.46,7.43,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brendan Gallagher,R,MTL,2019,all,997.32,23,12,9,44,1311,771,62.970000000000006,50,78.87,46.38,981,579,62.88,49,73,49,59.84,4.39,26.64,1.6,-3.64,67.8,40.12,4.08,2.41,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brendan Gallagher,R,MTL,2019,5on5,833.65,19,11,6,36,1047,696,60.07,52,75.36,50.09,784,524,59.940000000000005,51,54,40,57.45,3.89,20.31,1.46,-1.31,48.56,31.27,3.49,2.25,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brendan Gallagher,R,MTL,2019,4on5,1.85,0,0,0,0,1,2,33.33,16,32.43,64.86,1,2,33.33,16,0,0,NA,0,0,0,0,0.01,0.84,0.32,27.24,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Brendan Gallagher,R,MTL,2019,5on4,114.83,2,1,2,5,156,41,79.19,86,81.51,21.42,116,35,76.82,84,11,3,78.57,5.75,2.26,1.18,-0.26,10.16,2.17,5.31,1.13,Montreal Canadiens,#AF1E2D,http://content.sportslogos.net/logos/1/16/thumbs/124.gif
Matt Duchene,C,NSH,2019,other,63.53,1,2,3,6,102,56,64.56,45,96.33,52.89,75,43,63.56,47,6,10,37.5,5.67,1.24,1.17,-0.24,5.51,9.03,5.2,8.53,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Duchene,C,NSH,2019,all,1113.52,13,16,13,42,1338,866,60.709999999999994,47,72.1,46.66,1009,666,60.24,48,63,48,56.76,3.39,17.14,0.92,-4.14,63.29,45.41,3.41,2.45,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Duchene,C,NSH,2019,5on5,889.55,8,11,9,28,938,769,54.949999999999996,49,63.27,51.87,715,590,54.790000000000006,51,40,35,53.33,2.7,10.1,0.68,-2.1,40.14,34.02,2.71,2.29,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Duchene,C,NSH,2019,4on5,1.68,0,0,0,0,2,3,40,9,71.43,107.14,2,3,40,12,0,0,NA,0,0.18,6.43,-0.18,0.32,0.23,11.43,8.21,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Matt Duchene,C,NSH,2019,5on4,158.75,4,3,1,8,291,32,90.09,88,109.98,12.09,213,26,89.12,86,17,3,85,6.43,5.52,2.09,-1.52,17.08,2,6.46,0.76,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Rudolfs Balcers,L,OTT,2019,other,1.85,0,0,0,0,2,2,50,33,64.86,64.86,1,1,50,33,0,0,NA,0,0.15,4.86,-0.15,0.15,0.51,4.86,16.54,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Rudolfs Balcers,L,OTT,2019,all,183.75,1,2,0,3,201,151,57.099999999999994,50,65.63,49.31,147,113,56.54,50,8,8,50,2.61,2.93,0.96,-1.93,9.46,7.21,3.09,2.35,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Rudolfs Balcers,L,OTT,2019,5on5,156.57,1,2,0,3,160,146,52.290000000000006,50,61.31,55.95,117,109,51.77,50,6,8,42.86,2.3,2.53,0.97,-1.53,7.12,6.61,2.73,2.53,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Rudolfs Balcers,L,OTT,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Rudolfs Balcers,L,OTT,2019,5on4,25.33,0,0,0,0,39,3,92.86,91,92.38,7.11,29,3,90.62,89,2,0,100,4.74,0.25,0.59,-0.25,2.19,0.09,5.19,0.21,Ottawa Senators,#C52032,http://content.sportslogos.net/logos/1/21/thumbs/2bkf2l3xyxi5p0cavbj8.gif
Mark Scheifele,C,WPG,2019,other,83.73,6,4,1,11,163,88,64.94,42,116.8,63.06,129,75,63.239999999999995,41,17,13,56.67,12.18,5.17,3.7,0.83,21.71,13.84,15.56,9.92,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Mark Scheifele,C,WPG,2019,all,1547.4,29,27,16,72,1716,1408,54.93,46,66.54,54.59,1328,1138,53.849999999999994,45,118,85,58.13,4.58,26.8,1.04,2.2,103.48,85.37,4.01,3.31,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Mark Scheifele,C,WPG,2019,5on5,1221.22,12,17,12,41,1111,1224,47.58,49,54.58,60.14,844,978,46.32,48,66,65,50.38,3.24,13.73,0.67,-1.73,50.66,64.08,2.49,3.15,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Mark Scheifele,C,WPG,2019,4on5,16.62,0,0,0,0,5,35,12.5,16,18.05,126.35,5,28,15.15,17,0,4,0,0,0,0,0,0.35,2.54,1.26,9.17,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Mark Scheifele,C,WPG,2019,5on4,225.83,10,6,3,19,425,54,88.73,79,112.92,14.35,343,50,87.28,76,34,2,94.44,9.03,7.8,2.07,2.2,30.28,3.92,8.04,1.04,Winnipeg Jets,#041E42,http://content.sportslogos.net/logos/1/3050/thumbs/z9qyy9xqoxfjn0njxgzoy2rwk.gif
Peter Cehlarik,L,BOS,2019,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Peter Cehlarik,L,BOS,2019,all,33.73,0,1,0,1,44,27,61.970000000000006,50,78.27,48.03,31,17,64.58,50,1,2,33.33,1.78,0.02,0.04,-0.02,1.14,1.52,2.03,2.7,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Peter Cehlarik,L,BOS,2019,5on5,31.38,0,1,0,1,42,23,64.62,48,80.31,43.98,30,13,69.77,48,1,2,33.33,1.91,0.02,0.04,-0.02,1.14,0.91,2.18,1.74,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Peter Cehlarik,L,BOS,2019,4on5,0.63,0,0,0,0,0,0,NA,56.00000000000001,0,0,0,0,NA,67,0,0,NA,0,0,0,0,0,0,0,0,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Peter Cehlarik,L,BOS,2019,5on4,1.72,0,0,0,0,2,0,100,87,69.77,0,1,0,100,83,0,0,NA,0,0,0,0,0.01,0,0.35,0,Boston Bruins,#FFB81C,http://content.sportslogos.net/logos/1/3/thumbs/venf9fmhgnsawnxxvehf.gif
Aleksi Saarela,C,FLA,2019,other,4.23,0,0,0,0,2,1,66.67,50,28.37,14.18,2,1,66.67,56.99999999999999,1,1,50,14.18,0,0,0,0.79,0.14,11.21,1.99,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksi Saarela,C,FLA,2019,all,110.2,2,2,0,4,106,119,47.11,46,57.71,64.79,91,87,51.12,44,7,4,63.63999999999999,3.81,1.33,0.72,0.67,7.08,5.48,3.85,2.98,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksi Saarela,C,FLA,2019,5on5,103.12,2,1,0,3,98,117,45.58,45,57.02,68.08,83,85,49.4,42,4,3,57.14,2.33,1.3,0.76,0.7,5.37,5.3,3.12,3.08,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksi Saarela,C,FLA,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Aleksi Saarela,C,FLA,2019,5on4,2.85,0,1,0,1,6,0,100,88,126.32,0,6,0,100,83,2,0,100,42.11,0.03,0.63,-0.03,0.92,0,19.37,0,Florida Panthers,#041E42,http://content.sportslogos.net/logos/1/13/thumbs/1380782017.gif
Jordan Staal,C,CAR,2019,other,75.17,0,2,1,3,80,76,51.28,52,63.86,60.66,51,59,46.36,53,9,5,64.29,7.18,1.1,0.88,-1.1,12.17,9.29,9.71,7.42,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Jordan Staal,C,CAR,2019,all,1188.43,8,11,8,27,1174,1046,52.88,55.00000000000001,59.27,52.81,887,811,52.239999999999995,54,50,60,45.45,2.52,16.01,0.81,-8.01,65.57,61.9,3.31,3.13,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Jordan Staal,C,CAR,2019,5on5,897.53,6,9,6,21,927,723,56.18,53,61.97,48.33,704,560,55.7,53,35,35,50,2.34,12.66,0.85,-6.66,45.38,32.27,3.03,2.16,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Jordan Staal,C,CAR,2019,4on5,145.22,0,0,0,0,31,213,12.7,19,12.81,88,30,162,15.620000000000001,22,0,17,0,0,0.72,0.3,-0.72,1.78,17.76,0.74,7.34,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Jordan Staal,C,CAR,2019,5on4,70.52,2,0,1,3,115,18,86.47,94,97.84,15.31,88,16,84.61999999999999,93,6,2,75,5.1,1.37,1.17,0.63,5.51,1.13,4.69,0.96,Carolina Hurricanes,#CC0000,http://content.sportslogos.net/logos/1/6/thumbs/fotih31tn5r345nufo5xxayh3.gif
Keegan Kolesar,R,VGK,2019,other,0.08,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Keegan Kolesar,R,VGK,2019,all,12.1,0,0,0,0,7,10,41.18,61,34.71,49.59,6,7,46.150000000000006,63,0,0,NA,0,0.04,0.2,-0.04,0.19,0.29,0.94,1.44,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Keegan Kolesar,R,VGK,2019,5on5,12.02,0,0,0,0,7,10,41.18,62,34.94,49.92,6,7,46.150000000000006,65,0,0,NA,0,0.04,0.2,-0.04,0.19,0.29,0.95,1.45,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Keegan Kolesar,R,VGK,2019,4on5,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Keegan Kolesar,R,VGK,2019,5on4,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Vegas Golden Knights,#B4975A,http://content.sportslogos.net/logos/1/6114/thumbs/611426842018.gif
Colin Blackwell,C,NSH,2019,other,2.58,0,0,0,0,2,8,20,56.99999999999999,46.51,186.05,2,6,25,62,0,0,NA,0,0,0,0,0.05,0.59,1.16,13.72,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Colin Blackwell,C,NSH,2019,all,295.77,3,5,2,10,290,279,50.970000000000006,50,58.83,56.6,220,190,53.66,50,18,11,62.07,3.65,2.59,0.53,0.41,10.86,10.5,2.2,2.13,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Colin Blackwell,C,NSH,2019,5on5,291.1,3,5,2,10,287,270,51.53,51,59.15,55.65,217,184,54.11,51,18,11,62.07,3.71,2.59,0.53,0.41,10.79,9.91,2.22,2.04,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Colin Blackwell,C,NSH,2019,4on5,0.02,0,0,0,0,0,0,NA,40,0,0,0,0,NA,25,0,0,NA,0,0,0,0,0,0,0,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Colin Blackwell,C,NSH,2019,5on4,2.07,0,0,0,0,1,0,100,89,28.99,0,1,0,100,88,0,0,NA,0,0,0,0,0.02,0,0.58,0,Nashville Predators,#FFB81C,http://content.sportslogos.net/logos/1/17/thumbs/lvchw3qfsun2e7oc02kh2zxb6.gif
Steven Stamkos,C,T.B,2019,other,52.62,6,1,2,9,91,53,63.190000000000005,39,103.76,60.43,63,35,64.29,31,13,9,59.089999999999996,14.82,3.49,3.98,2.51,8.62,8.47,9.83,9.66,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Steven Stamkos,C,T.B,2019,all,1040.38,28,22,12,62,1176,906,56.48,49,67.82,52.25,878,702,55.57,49,86,51,62.77,4.96,21.12,1.22,6.88,63.68,47.12,3.67,2.72,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Steven Stamkos,C,T.B,2019,5on5,784.33,13,15,7,35,755,726,50.980000000000004,53,57.76,55.54,559,564,49.78,53,47,32,59.489999999999995,3.6,10.26,0.78,2.74,35.74,30.92,2.73,2.37,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Steven Stamkos,C,T.B,2019,4on5,27.32,0,0,0,0,8,63,11.27,14.000000000000002,17.57,138.36,7,45,13.459999999999999,17,0,5,0,0,0.32,0.7,-0.32,0.56,3.97,1.23,8.72,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Steven Stamkos,C,T.B,2019,5on4,176.12,9,5,3,17,315,56,84.91,75,107.31,19.08,243,52,82.37,75,25,3,89.29,8.52,7.01,2.39,1.99,18.16,3.18,6.19,1.08,Tampa Bay Lightning,#002868,http://content.sportslogos.net/logos/1/27/thumbs/97hhvk8e5if0riesnex30etgz.gif
Dalton Smith,L,BUF,2019,other,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,Buffalo Sabres,#002654,http://content.sportslogos.net/logos/1/4/thumbs/i40oxcdbo7xtfamqqhqachoyo.gif
