name,position,team,season,situation,games_played,icetime,goals,primaryAssists,secondaryAssists,points,penalties,penaltyMinutes,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,xGoals,goals_above_expected,goals_per60,xGoals_per60,reboundGoals_Percentage,OnIce_F_xGoals,OffIce_F_xGoals,onIce_xGoalsPercentage,offIce_xGoalsPercentage,shotAttempts,shotsOnGoal,rebounds,lowDangerShots,lowDangerShots_Percentage,lowDangerGoals,lowDangerGoals_Percentage,mediumDangerShots,mediumDangerShots_Percentage,mediumDangerGoals,mediumDangerGoals_Percentage,highDangerShots,highDangerShots_Percentage,highDangerGoals,highDangerGoals_Percentage
Daniel Carr,L,NSH,2019,5on5,11,6646,1,0,0,1,2,4,0.44,0.52,0.44,0.52,0.85,0.15000000000000002,0.5416792055371652,0.4604273247065904,0,3.53,17.49,0.4,0.52,21,13,0,15,0.7142857142857143,1,1,3,0.14285714285714285,0,0,0,0,0,0
Daniel Carr,L,NSH,2019,4on5,11,16,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,NA,0,0.01,0,0.22,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Daniel Carr,L,NSH,2019,5on4,11,111,0,0,0,0,0,0,0.8,1,1,1,0.25,-0.25,0,8.108108108108107,NA,0.37,0.36,1,1,1,1,0,0,0,0,NA,0,0,0,NA,1,1,0,NA
Yakov Trenin,C,NSH,2019,other,21,289,0,0,0,0,0,0,0.6,0.54,0.75,0.57,0,0,0,0,NA,0.67,3.75,0.94,0.65,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Yakov Trenin,C,NSH,2019,all,21,12284,2,2,2,6,3,9,0.5,0.49,0.52,0.5,2.02,-0.020000000000000018,0.5861282969716706,0.5919895799413872,0,6.76,50,0.52,0.48,45,25,5,27,0.6,0,0,8,0.17777777777777778,1,0.5,1,0.022222222222222223,1,0.5
Yakov Trenin,C,NSH,2019,5on5,21,11968,2,2,2,6,3,9,0.49,0.49,0.52,0.51,2.02,-0.020000000000000018,0.6016042780748663,0.6076203208556149,0,6.09,34.55,0.5,0.5,45,25,5,27,0.6,0,0,8,0.17777777777777778,1,0.5,1,0.022222222222222223,1,0.5
Yakov Trenin,C,NSH,2019,4on5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Yakov Trenin,C,NSH,2019,5on4,21,27,0,0,0,0,0,0,0,0.86,0,0.86,0,0,0,0,NA,0,0.47,0,0.87,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Trevor Daley,D,DET,2019,other,43,1456,0,0,0,0,0,0,0.37,0.54,0.39,0.53,0.1,-0.1,0,0.24725274725274726,NA,0.94,7.24,0.24,0.39,3,1,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Trevor Daley,D,DET,2019,all,43,40360,0,3,4,7,10,20,0.42,0.46,0.42,0.45,1.69,-1.69,0,0.15074331020812687,NA,23.4,78.48,0.4,0.41,76,37,1,50,0.6578947368421053,0,NA,5,0.06578947368421052,0,NA,0,0,0,NA
Trevor Daley,D,DET,2019,5on5,43,35431,0,2,3,5,10,20,0.41,0.46,0.41,0.45,1.39,-1.39,0,0.14123225424063673,NA,18.02,47.34,0.41,0.44,68,34,1,46,0.6764705882352942,0,NA,4,0.058823529411764705,0,NA,0,0,0,NA
Trevor Daley,D,DET,2019,4on5,43,1588,0,0,0,0,0,0,0.19,0.13,0.24,0.14,0.12,-0.12,0,0.2720403022670025,NA,0.84,1.74,0.16,0.08,1,1,0,0,0,0,NA,1,1,0,NA,0,0,0,NA
Trevor Daley,D,DET,2019,5on4,43,1885,0,1,1,2,0,0,0.73,0.76,0.74,0.72,0.08,-0.08,0,0.15278514588859415,NA,3.47,8.47,0.78,0.7,4,1,0,2,0.5,0,NA,0,0,0,NA,0,0,0,NA
John Klingberg,D,DAL,2019,other,58,4445,1,0,1,2,0,0,0.55,0.45,0.55,0.44,0.8,0.19999999999999996,0.8098987626546682,0.6479190101237347,0,8.18,10.03,0.4,0.52,24,13,0,15,0.625,1,1,3,0.125,0,0,0,0,0,0
John Klingberg,D,DAL,2019,all,58,77093,7,15,10,32,12,22,0.55,0.46,0.54,0.46,5.65,1.3499999999999996,0.326877926660008,0.2638371836612922,0.14285714285714285,69.9,93.69,0.55,0.48,290,121,10,165,0.5689655172413793,4,0.5714285714285714,6,0.020689655172413793,1,0.14285714285714285,3,0.010344827586206896,2,0.2857142857142857
John Klingberg,D,DAL,2019,5on5,58,63249,3,6,5,14,9,18,0.51,0.49,0.5,0.49,3.16,-0.16000000000000014,0.17075368780534078,0.17986055115495897,0.3333333333333333,44.76,66.9,0.52,0.53,220,92,8,129,0.5863636363636363,3,1,2,0.00909090909090909,0,0,1,0.004545454545454545,0,0
John Klingberg,D,DAL,2019,4on5,58,989,0,0,0,0,0,0,0.29,0.11,0.33,0.13,0,0,0,0,NA,0.4,1.02,0.14,0.09,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
John Klingberg,D,DAL,2019,5on4,58,8410,3,8,4,15,3,4,0.87,0.9,0.85,0.88,1.69,1.31,1.2841854934601664,0.7234244946492272,0,15.75,12.37,0.92,0.91,45,16,2,21,0.4666666666666667,0,0,1,0.022222222222222223,1,0.3333333333333333,2,0.044444444444444446,2,0.6666666666666666
Miro Heiskanen,D,DAL,2019,other,68,4866,5,0,2,7,1,2,0.54,0.41,0.51,0.42,3.09,1.9100000000000001,3.6991368680641186,2.2860665844636254,0.2,15.72,7.99,0.55,0.4,35,21,2,15,0.42857142857142855,0,0,5,0.14285714285714285,2,0.4,4,0.11428571428571428,3,0.6
Miro Heiskanen,D,DAL,2019,all,68,96775,8,16,12,36,6,12,0.52,0.48,0.51,0.48,10.13,-2.130000000000001,0.2975975200206665,0.376832859726169,0.125,83.55,111.96,0.55,0.5,333,163,12,186,0.5585585585585585,3,0.375,14,0.042042042042042045,2,0.25,9,0.02702702702702703,3,0.375
Miro Heiskanen,D,DAL,2019,5on5,68,74747,3,12,7,22,3,6,0.5,0.49,0.5,0.49,5.3,-2.3,0.14448740417675626,0.2552610807122694,0,50.16,81.73,0.54,0.52,229,110,8,133,0.5807860262008734,3,1,8,0.034934497816593885,0,0,3,0.013100436681222707,0,0
Miro Heiskanen,D,DAL,2019,4on5,68,8023,0,0,0,0,0,0,0.12,0.1,0.13,0.12,0.32,-0.32,0,0.14358718683784122,NA,1.38,1.47,0.11,0.06,5,1,0,2,0.4,0,NA,0,0,0,NA,1,0.2,0,NA
Miro Heiskanen,D,DAL,2019,5on4,68,9139,0,3,3,6,2,4,0.89,0.88,0.86,0.85,1.22,-1.22,0,0.4805777437356385,NA,16.03,18.19,0.91,0.93,61,29,2,34,0.5573770491803278,0,NA,0,0,0,NA,1,0.01639344262295082,0,NA
Patrik Nemeth,D,DET,2019,other,64,3009,0,1,0,1,0,0,0.27,0.62,0.29,0.61,0.16,-0.16,0,0.1914257228315055,NA,7.21,6.89,0.5,0.42,6,4,0,5,0.8333333333333334,0,NA,0,0,0,NA,0,0,0,NA
Patrik Nemeth,D,DET,2019,all,64,84559,1,5,3,9,13,28,0.42,0.48,0.42,0.48,4.49,-3.49,0.04257382419375821,0.19115647062997437,0,51.91,101.97,0.39,0.44,172,89,6,118,0.686046511627907,1,1,7,0.040697674418604654,0,0,3,0.01744186046511628,0,0
Patrik Nemeth,D,DET,2019,5on5,64,68525,1,3,3,7,11,24,0.49,0.44,0.49,0.44,4.21,-3.21,0.052535570959503834,0.22117475373951115,0,41.58,63.86,0.49,0.43,160,80,6,107,0.66875,1,1,7,0.04375,0,0,3,0.01875,0,0
Patrik Nemeth,D,DET,2019,4on5,64,12653,0,1,0,1,2,4,0.11,0.13,0.13,0.15,0.04,-0.04,0,0.011380700229194659,NA,2.44,2.08,0.08,0.13,4,3,0,4,1,0,NA,0,0,0,NA,0,0,0,NA
Patrik Nemeth,D,DET,2019,5on4,64,372,0,0,0,0,0,0,0.67,0.85,0.67,0.83,0.01,-0.01,0,0.0967741935483871,NA,0.17,10.8,0.78,0.85,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Jansen Harkins,C,WPG,2019,other,29,384,0,0,0,0,0,0,0,0.46,0,0.44,0,0,0,0,NA,0,2.06,0,0.69,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jansen Harkins,C,WPG,2019,all,29,18451,2,2,2,6,1,5,0.49,0.48,0.47,0.48,2.42,-0.41999999999999993,0.3902227521543548,0.4721695301067693,0,10.31,80.81,0.45,0.5,44,29,1,26,0.5909090909090909,1,0.5,6,0.13636363636363635,1,0.5,3,0.06818181818181818,0,0
Jansen Harkins,C,WPG,2019,5on5,29,17928,2,2,2,6,1,5,0.49,0.47,0.47,0.47,2.42,-0.41999999999999993,0.40160642570281124,0.48594377510040154,0,10.28,42.17,0.45,0.43,44,29,1,26,0.5909090909090909,1,0.5,6,0.13636363636363635,1,0.5,3,0.06818181818181818,0,0
Jansen Harkins,C,WPG,2019,4on5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jansen Harkins,C,WPG,2019,5on4,29,139,0,0,0,0,0,0,1,0.78,1,0.85,0,0,0,0,NA,0.03,1.53,1,0.9,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Torey Krug,D,BOS,2019,other,61,3267,4,0,2,6,2,7,0.63,0.45,0.59,0.46,1.19,2.81,4.40771349862259,1.3112947658402203,0,7.32,11.52,0.4,0.58,22,14,0,9,0.4090909090909091,2,0.5,5,0.22727272727272727,2,0.5,1,0.045454545454545456,0,0
Torey Krug,D,BOS,2019,all,61,75053,10,21,16,47,15,33,0.62,0.46,0.6,0.47,7.75,2.25,0.4796610395320639,0.3717373056373496,0,76.79,103.58,0.6,0.47,274,145,6,164,0.5985401459854015,3,0.3,19,0.06934306569343066,5,0.5,5,0.01824817518248175,2,0.2
Torey Krug,D,BOS,2019,5on5,61,58142,4,6,5,15,13,26,0.55,0.49,0.54,0.5,3.6,0.3999999999999999,0.24766949881325034,0.2229025489319253,0,37.23,74.23,0.52,0.52,186,89,2,114,0.6129032258064516,1,0.25,8,0.043010752688172046,3,0.75,1,0.005376344086021506,0,0
Torey Krug,D,BOS,2019,4on5,61,410,0,0,0,0,0,0,0.23,0.13,0.13,0.15,0,0,0,0,NA,0.01,1.97,0.03,0.13,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Torey Krug,D,BOS,2019,5on4,61,13234,2,14,9,25,0,0,0.86,0.81,0.83,0.8,2.94,-0.94,0.5440531963125284,0.7997581985794167,0,31.37,7.93,0.88,0.74,64,41,4,40,0.625,0,0,6,0.09375,0,0,3,0.046875,2,1
Josh Brown,D,FLA,2019,other,55,516,0,0,0,0,0,0,0.4,0.49,0.38,0.55,0,0,0,0,NA,0.88,5.47,0.63,0.49,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Brown,D,FLA,2019,all,55,44298,3,1,4,8,13,37,0.47,0.5,0.48,0.5,2.3,0.7000000000000002,0.24380333197887039,0.18691588785046728,0,27.56,128.1,0.46,0.49,95,46,3,61,0.6421052631578947,1,0.3333333333333333,4,0.042105263157894736,2,0.6666666666666666,2,0.021052631578947368,0,0
Josh Brown,D,FLA,2019,5on5,55,42342,3,1,4,8,13,37,0.48,0.5,0.48,0.5,2.3,0.7000000000000002,0.2550658920221057,0.1955505172169477,0,26.09,78.51,0.47,0.48,94,46,3,61,0.648936170212766,1,0.3333333333333333,4,0.0425531914893617,2,0.6666666666666666,2,0.02127659574468085,0,0
Josh Brown,D,FLA,2019,4on5,55,1430,0,0,0,0,0,0,0.21,0.15,0.25,0.17,0,0,0,0,NA,0.59,2.43,0.18,0.17,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Josh Brown,D,FLA,2019,5on4,55,10,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0,NA,0,1.4,0,0.92,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jaret Anderson-Dolan,C,L.A,2019,other,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jaret Anderson-Dolan,C,L.A,2019,all,4,2462,0,0,0,0,0,0,0.51,0.56,0.5,0.57,0.05,-0.05,0,0.07311129163281885,NA,0.87,10.92,0.29,0.54,3,2,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Jaret Anderson-Dolan,C,L.A,2019,5on5,4,2413,0,0,0,0,0,0,0.51,0.56,0.5,0.56,0.05,-0.05,0,0.07459593866556154,NA,0.87,7.25,0.29,0.58,3,2,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Jaret Anderson-Dolan,C,L.A,2019,4on5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jaret Anderson-Dolan,C,L.A,2019,5on4,4,49,0,0,0,0,0,0,0,0.77,0,0.76,0,0,0,0,NA,0,0.8,0,0.73,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Matt Grzelcyk,D,BOS,2019,other,68,2303,0,0,2,2,1,2,0.53,0.48,0.53,0.47,0.18,-0.18,0,0.28137212331741207,NA,6.87,14.33,0.7,0.51,8,3,0,5,0.625,0,NA,0,0,0,NA,0,0,0,NA
Matt Grzelcyk,D,BOS,2019,all,68,73601,4,9,8,21,17,34,0.53,0.5,0.54,0.5,4.89,-0.8899999999999997,0.1956495156315811,0.23918153285960786,0,61.45,141.41,0.57,0.5,209,112,4,139,0.6650717703349283,3,0.75,9,0.0430622009569378,0,0,2,0.009569377990430622,1,0.25
Matt Grzelcyk,D,BOS,2019,5on5,68,61360,3,7,1,11,13,26,0.52,0.5,0.53,0.5,3.39,-0.3900000000000001,0.1760104302477184,0.1988917861799218,0,41.08,83.38,0.56,0.5,162,90,3,110,0.6790123456790124,3,1,7,0.043209876543209874,0,0,1,0.006172839506172839,0,0
Matt Grzelcyk,D,BOS,2019,4on5,68,3916,0,0,1,1,1,2,0.18,0.16,0.22,0.17,0.03,-0.03,0,0.027579162410623085,NA,1.46,3.54,0.18,0.14,3,2,0,2,0.6666666666666666,0,NA,0,0,0,NA,0,0,0,NA
Matt Grzelcyk,D,BOS,2019,5on4,68,6022,1,2,4,7,2,4,0.82,0.85,0.81,0.83,1.03,-0.030000000000000027,0.5978080371969446,0.615742278312853,0,11.31,32.08,0.84,0.85,31,14,1,19,0.6129032258064516,0,0,1,0.03225806451612903,0,0,1,0.03225806451612903,1,1
Matt Tennyson,D,N.J,2019,other,20,84,0,0,0,0,0,0,1,0.55,1,0.44,0.03,-0.03,0,1.2857142857142858,NA,0.03,0.18,1,0.22,1,1,0,1,1,0,NA,0,0,0,NA,0,0,0,NA
Matt Tennyson,D,N.J,2019,all,20,14589,0,0,3,3,3,6,0.46,0.5,0.47,0.51,0.62,-0.62,0,0.15299198025909932,NA,9.07,51.84,0.5,0.54,26,14,0,20,0.7692307692307693,0,NA,1,0.038461538461538464,0,NA,0,0,0,NA
Matt Tennyson,D,N.J,2019,5on5,20,14424,0,0,3,3,3,6,0.46,0.48,0.47,0.49,0.59,-0.59,0,0.14725457570715472,NA,9,27.32,0.49,0.51,25,13,0,19,0.76,0,NA,1,0.04,0,NA,0,0,0,NA
Matt Tennyson,D,N.J,2019,4on5,20,73,0,0,0,0,0,0,0,0.24,0,0.21,0,0,0,0,NA,0,0.68,0,0.38,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Matt Tennyson,D,N.J,2019,5on4,20,8,0,0,0,0,0,0,0,0.93,0,0.93,0,0,0,0,NA,0,0.82,0,0.89,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Neal Pionk,D,WPG,2019,other,71,4854,0,2,3,5,1,2,0.63,0.49,0.63,0.47,1.31,-1.31,0,0.9715698393077874,NA,22.59,8.88,0.72,0.49,25,11,3,12,0.48,0,NA,6,0.24,0,NA,0,0,0,NA
Neal Pionk,D,WPG,2019,all,71,99490,6,20,19,45,16,32,0.55,0.46,0.54,0.45,9.19,-3.1899999999999995,0.2171072469594934,0.33253593325962405,0.16666666666666666,101.93,104.44,0.55,0.43,339,178,16,225,0.6637168141592921,2,0.3333333333333333,12,0.035398230088495575,0,0,7,0.02064896755162242,4,0.6666666666666666
Neal Pionk,D,WPG,2019,5on5,71,79142,3,7,5,15,14,28,0.51,0.47,0.5,0.46,4.57,-1.5700000000000003,0.1364635718076369,0.20787950772030023,0.3333333333333333,49.4,76.91,0.45,0.43,239,118,7,163,0.6820083682008368,2,0.6666666666666666,5,0.02092050209205021,0,0,2,0.008368200836820083,1,0.3333333333333333
Neal Pionk,D,WPG,2019,4on5,71,3637,0,0,0,0,0,0,0.18,0.14,0.2,0.16,0.36,-0.36,0,0.35633764091284026,NA,3.32,3.01,0.22,0.16,4,4,0,3,0.75,0,NA,0,0,0,NA,1,0.25,0,NA
Neal Pionk,D,WPG,2019,5on4,71,11857,3,11,11,25,0,0,0.88,0.83,0.86,0.82,2.89,0.10999999999999988,0.9108543476427426,0.8774563548958421,0,25.48,13.71,0.88,0.87,69,43,6,45,0.6521739130434783,0,0,1,0.014492753623188406,0,0,4,0.057971014492753624,3,1
Sebastian Aho,C,CAR,2019,other,68,5451,6,1,2,9,1,2,0.63,0.38,0.6,0.39,6.98,-0.9800000000000004,3.9625756741882223,4.609796367638966,0,18.03,11.61,0.56,0.56,36,24,2,9,0.25,0,0,12,0.3333333333333333,0,0,7,0.19444444444444445,6,1
Sebastian Aho,C,CAR,2019,all,68,79050,38,16,10,64,13,26,0.6,0.51,0.59,0.51,32.75,5.25,1.730550284629981,1.49146110056926,0.18421052631578946,93.33,131.68,0.6,0.51,333,207,16,146,0.43843843843843844,4,0.10526315789473684,81,0.24324324324324326,12,0.3157894736842105,41,0.12312312312312312,22,0.5789473684210527
Sebastian Aho,C,CAR,2019,5on5,68,56026,21,10,6,37,11,22,0.57,0.53,0.56,0.53,14.58,6.42,1.3493735051583193,0.9368507478670617,0.23809523809523808,45.59,95.74,0.55,0.52,210,120,13,100,0.47619047619047616,3,0.14285714285714285,48,0.22857142857142856,11,0.5238095238095238,16,0.0761904761904762,7,0.3333333333333333
Sebastian Aho,C,CAR,2019,4on5,68,6967,2,0,0,2,1,2,0.23,0.14,0.25,0.17,3.24,-1.2400000000000002,1.033443375915028,1.6741782689823457,0,4.14,3.78,0.33,0.12,22,19,0,8,0.36363636363636365,0,0,5,0.22727272727272727,0,0,8,0.36363636363636365,2,1
Sebastian Aho,C,CAR,2019,5on4,68,10606,8,4,2,14,0,0,0.92,0.91,0.91,0.88,6.99,1.0099999999999998,2.7154440882519326,2.3726192721101262,0.25,23.33,16.8,0.93,0.93,59,42,1,27,0.4576271186440678,1,0.125,15,0.2542372881355932,1,0.125,9,0.15254237288135594,6,0.75
Jordan Martinook,L,CAR,2019,other,45,1006,0,1,0,1,0,0,0,0.53,0,0.51,0,0,0,0,NA,0,8.96,0,0.64,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Jordan Martinook,L,CAR,2019,all,45,30384,2,9,3,14,11,22,0.5,0.55,0.5,0.55,4.66,-2.66,0.2369668246445498,0.552132701421801,0,19.36,134.66,0.48,0.56,95,44,2,56,0.5894736842105263,1,0.5,13,0.1368421052631579,1,0.5,3,0.031578947368421054,0,0
Jordan Martinook,L,CAR,2019,5on5,45,26043,2,5,3,10,9,18,0.53,0.54,0.53,0.54,4.03,-2.0300000000000002,0.2764658449487386,0.5570786775717084,0,16.56,76.74,0.51,0.52,86,37,2,49,0.5697674418604651,1,0.5,11,0.12790697674418605,1,0.5,3,0.03488372093023256,0,0
Jordan Martinook,L,CAR,2019,4on5,45,3250,0,2,0,2,2,4,0.21,0.17,0.27,0.2,0.09,-0.09,0,0.09969230769230769,NA,1.24,3.83,0.27,0.18,2,2,0,2,1,0,NA,0,0,0,NA,0,0,0,NA
Jordan Martinook,L,CAR,2019,5on4,45,85,0,0,0,0,0,0,0,0.93,0,0.91,0,0,0,0,NA,0,5.47,0,0.97,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nick Seeler,D,CHI,2019,other,12,54,0,0,0,0,0,0,0.5,0.61,1,0.67,0,0,0,0,NA,0.1,0.83,1,0.36,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nick Seeler,D,CHI,2019,all,12,8588,0,0,1,1,6,15,0.38,0.48,0.4,0.47,0.53,-0.53,0,0.22217047042384727,NA,5.55,26.69,0.42,0.46,17,5,0,8,0.47058823529411764,0,NA,2,0.11764705882352941,0,NA,1,0.058823529411764705,0,NA
Nick Seeler,D,CHI,2019,5on5,12,8045,0,0,1,1,6,15,0.39,0.48,0.4,0.48,0.53,-0.53,0,0.23716594157862025,NA,5.18,17.29,0.41,0.49,17,5,0,8,0.47058823529411764,0,NA,2,0.11764705882352941,0,NA,1,0.058823529411764705,0,NA
Nick Seeler,D,CHI,2019,4on5,12,468,0,0,0,0,0,0,0.11,0.16,0.25,0.15,0,0,0,0,NA,0.27,0.56,0.66,0.15,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Nick Seeler,D,CHI,2019,5on4,12,21,0,0,0,0,0,0,0,0.91,0,0.86,0,0,0,0,NA,0,0.86,0,0.93,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Colton White,D,N.J,2019,other,6,127,0,0,0,0,0,0,0,0.35,0,0.44,0,0,0,0,NA,0,0.3,0,0.18,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Colton White,D,N.J,2019,all,6,5035,0,0,0,0,2,4,0.28,0.44,0.28,0.46,0.08,-0.08,0,0.05719960278053624,NA,1.9,11.91,0.27,0.43,4,2,0,4,1,0,NA,0,0,0,NA,0,0,0,NA
Colton White,D,N.J,2019,5on5,6,4607,0,0,0,0,2,4,0.31,0.43,0.3,0.43,0.08,-0.08,0,0.06251356631213371,NA,1.83,7.22,0.3,0.42,4,2,0,4,1,0,NA,0,0,0,NA,0,0,0,NA
Colton White,D,N.J,2019,4on5,6,301,0,0,0,0,0,0,0.09,0.19,0.14,0.19,0,0,0,0,NA,0.06,0.37,0.24,0.18,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Colton White,D,N.J,2019,5on4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Biega,D,DET,2019,other,49,1189,0,0,0,0,0,0,0.3,0.55,0.38,0.5,0,0,0,0,NA,0.88,3.98,0.28,0.29,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Biega,D,DET,2019,all,49,48258,0,1,1,2,12,24,0.43,0.46,0.43,0.46,2.34,-2.34,0,0.17456173069750092,NA,25.52,85.33,0.37,0.42,123,55,5,84,0.6829268292682927,0,NA,5,0.04065040650406504,0,NA,0,0,0,NA
Alex Biega,D,DET,2019,5on5,49,42331,0,1,1,2,12,24,0.45,0.46,0.45,0.45,2.13,-2.13,0,0.18114384257400012,NA,22.49,53.86,0.43,0.43,116,49,5,78,0.6724137931034483,0,NA,5,0.04310344827586207,0,NA,0,0,0,NA
Alex Biega,D,DET,2019,4on5,49,4666,0,0,0,0,0,0,0.21,0.08,0.22,0.09,0.14,-0.14,0,0.10801543077582512,NA,1.8,0.89,0.14,0.05,6,5,0,5,0.8333333333333334,0,NA,0,0,0,NA,0,0,0,NA
Alex Biega,D,DET,2019,5on4,49,72,0,0,0,0,0,0,0,0.85,0,0.84,0,0,0,0,NA,0,5.04,0,0.88,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Roope Hintz,L,DAL,2019,other,60,1975,1,0,0,1,1,2,0.51,0.5,0.51,0.49,1.15,-0.1499999999999999,1.8227848101265824,2.0962025316455697,0,2.89,13.38,0.33,0.5,10,4,0,5,0.5,0,0,3,0.3,0,0,1,0.1,1,1
Roope Hintz,L,DAL,2019,all,60,53039,19,9,6,34,8,16,0.55,0.47,0.54,0.47,14.47,4.529999999999999,1.2896170742283979,0.9821452138992062,0.15789473684210525,46.8,124.17,0.59,0.49,208,120,10,102,0.49038461538461536,5,0.2631578947368421,44,0.21153846153846154,7,0.3684210526315789,17,0.08173076923076923,7,0.3684210526315789
Roope Hintz,L,DAL,2019,5on5,60,42979,12,4,0,16,7,14,0.49,0.49,0.49,0.49,10.1,1.9000000000000004,1.0051420461155447,0.8459945554805834,0.16666666666666666,30.02,83.8,0.55,0.52,152,91,10,81,0.5328947368421053,4,0.3333333333333333,30,0.19736842105263158,4,0.3333333333333333,12,0.07894736842105263,4,0.3333333333333333
Roope Hintz,L,DAL,2019,4on5,60,1172,2,0,0,2,0,0,0.31,0.12,0.32,0.15,0.55,1.45,6.143344709897611,1.689419795221843,0,1.18,1.05,0.42,0.08,6,4,0,2,0.3333333333333333,0,0,2,0.3333333333333333,2,1,1,0.16666666666666666,0,0
Roope Hintz,L,DAL,2019,5on4,60,6913,3,5,6,14,0,0,0.91,0.86,0.9,0.84,2.61,0.3900000000000001,1.5622739765658904,1.3591783596123246,0.3333333333333333,12.4,18.42,0.93,0.91,39,20,0,13,0.3333333333333333,0,0,9,0.23076923076923078,1,0.3333333333333333,3,0.07692307692307693,2,0.6666666666666666
Otto Leskinen,D,MTL,2019,other,5,26,0,0,0,0,0,0,0.5,0.71,0.5,0.83,0,0,0,0,NA,0.23,1.44,0.74,0.99,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Otto Leskinen,D,MTL,2019,all,5,3088,0,0,0,0,0,0,0.44,0.51,0.37,0.53,0.04,-0.04,0,0.046632124352331605,NA,1.79,14.26,0.51,0.61,6,2,0,3,0.5,0,NA,0,0,0,NA,0,0,0,NA
Otto Leskinen,D,MTL,2019,5on5,5,3062,0,0,0,0,0,0,0.44,0.53,0.37,0.56,0.04,-0.04,0,0.047028086218158065,NA,1.56,8.75,0.48,0.59,6,2,0,3,0.5,0,NA,0,0,0,NA,0,0,0,NA
Otto Leskinen,D,MTL,2019,4on5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Otto Leskinen,D,MTL,2019,5on4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA
Alexander Steen,L,STL,2019,other,55,1688,1,1,0,2,0,0,0.27,0.46,0.29,0.46,0.13,0.87,2.132701421800948,0.2772511848341232,0,3.55,13.04,0.43,0.64,4,2,0,2,0.5,1,1,1,0.25,0,0,0,0,0,0
Alexander Steen,L,STL,2019,all,55,45399,6,6,4,16,6,12,0.42,0.53,0.42,0.53,6.34,-0.33999999999999986,0.4757814048767594,0.5027423511531092,0.16666666666666666,27.37,124.53,0.42,0.53,113,69,6,54,0.4778761061946903,3,0.5,23,0.20353982300884957,2,0.3333333333333333,8,0.07079646017699115,1,0.16666666666666666
